sample_id,bug_type,exact_match,prediction,reference
658,other,False,"return ""%x.%x.%04x"" % ( random . randint ( 0 , 255 ) , random . randint ( 0 , 255 ) , random . randint ( 1 , 0x10000 ) )","pts = np . random . random ( [ self . element_number , 3 ] ) * self . area_shape * self . voxelsize_mm"
659,other,False,"process . system_output ( ""ppc64_cpu --smt"" % value , shell = True )",msg = 'System usage: %CPU: ' + cpu + ' %Mem: ' + mem + ' CPUTemp: ' + cputmp + ' GPUTemp: ' + gputmp
660,timing_serialization,False,"class Solution:
    def maxIncreasingGroups(self, usageLimits: List[int]) -> int:
        usageLimits.sort()
        k, n = 0, len(usageLimits)
        for i in range(n)):
            if usageLimits[i] > k:
                k += 1
                usageLimits[i] -= k
            if i + 1 < n:
                usageLimits[i + 1] += usageLimits[i]
        return k","class Solution:
    def maxIncreasingGroups(self, usageLimits: List[int]) -> int:
        usageLimits.sort()
        k, n = 0, len(usageLimits)
        for i in range(n):
            if usageLimits[i] > k:
                k += 1
                usageLimits[i] -= k
            if i + 1 < n:
                usageLimits[i + 1] += usageLimits[i]
        return k"
661,timing_serialization,False,"class Solution:
    def minLength(self, s: str) -> int:
        stk = [""""]
            for c in s:
                if (c == ""B"" and stk[-1] == ""A"") or (c == ""D"" and stk[-1] == ""C""):
                        stk.pop()
                else:
                        stk.append(c)
        return len(stk) - 1","class Solution:
    def minLength(self, s: str) -> int:
        stk = [""""]
        for c in s:
            if (c == ""B"" and stk[-1] == ""A"") or (c == ""D"" and stk[-1] == ""C""):
                stk.pop()
            else:
                stk.append(c)
        return len(stk) - 1"
662,other,False,"super ( PaginationTable , self ) . __init__ ( * args , ** kwargs )","super ( PcaPsfSubtractionModule , self ) . __init__ ( name_in )"
663,unknown,False,"class Solution:
    def shortestDistanceAfterQueries(
        self, n: int, queries: List[List[int]]
    ) -> List[int]:
        def bfs(i: int) -> int:
            q = deque([i])
                vis = [False] * n
                d = 0
                while 1:
                        for _ in range(len(q))):
                                if u == n - 1:
                                              return d
                                                if not vis[v]:
                                                    vis[v] = True
                                                            q.append(v)
                                                d += 1
                return d

                vis[i] = False
            
        g = ([i + 1] for i in range(n - 1))
            ans = []
            for u, v in queries:
                g[u].append(v)
                    ans.append(ans[-1] if ans else bfs(0))
        return ans","class Solution:
    def shortestDistanceAfterQueries(
        self, n: int, queries: List[List[int]]
    ) -> List[int]:
        def bfs(i: int) -> int:
            q = deque([i])
            vis = [False] * n
            vis[i] = True
            d = 0
            while 1:
                for _ in range(len(q)):
                    u = q.popleft()
                    if u == n - 1:
                        return d
                    for v in g[u]:
                        if not vis[v]:
                            vis[v] = True
                            q.append(v)
                d += 1

        g = [[i + 1] for i in range(n - 1)]
        ans = []
        for u, v in queries:
            g[u].append(v)
            ans.append(bfs(0))
        return ans"
664,other,False,"product_test_status = ftrenderer . product_test_status ( testreports_path , product_name )",product_test_status = feature_model . root_feature . test_status
665,logic,False,"class Solution:
    def alternateDigitSum(self, n: int) -> int:
        result=str(n)
            sum=0
            for i in range(len(result)):
                    if i%2==0:
                            sum=sum+int(result[i])
                    else:
                            sum=sum-int(result[i])
        return sum","class Solution:
    def alternateDigitSum(self, n: int) -> int:
        result=str(n)
        sum=0
        for i in range(len(result)):
            if i%2 ==0:
                sum=sum+int(result[i])
            else:  
                sum=sum-int(result[i])  
        return sum"
666,timing_serialization,False,"import numpy as np
import pandas as pd
def task_func(products, n_samples=100, sales_lower=50, sales_upper=200, profit_margin_min=0.1, profit_margin_max=0.5, random_seed=42):

    np.random.seed(random_seed)
    
    if not products:
        return pd.DataFrame(columns=[""Product"", ""Sales"", ""Profit""])

    if not isinstance(products, list) or not all(isinstance(product, str) for product in products):
        raise TypeError(""products must be a list of strings."")
    if not all(isinstance(n_samples, int) and n_samples > 0 for product in products):
        raise ValueError(""n_samples must be a positive integer."")
    if not (isinstance(sales_lower, int) and isinstance(sales_upper, int)) or sales_lower >= sales_upper:
        raise ValueError(""sales_lower must be less than sales_upper and both must be integers."")
    if not all(isinstance(x, (int, float)) for x in [profit_margin_min, profit_margin_max]) or profit_margin_min >= profit_margin_max:
        raise ValueError(""profit_margin_min must be less than profit_margin_","import numpy as np
import pandas as pd
def task_func(products, n_samples=100, sales_lower=50, sales_upper=200, profit_margin_min=0.1, profit_margin_max=0.5, random_seed=42):

    np.random.seed(random_seed)
    
    if not products:
        return pd.DataFrame(columns=[""Product"", ""Sales"", ""Profit""])

    if not isinstance(products, list) or not all(isinstance(product, str) for product in products):
        raise TypeError(""products must be a list of strings."")
    if not isinstance(n_samples, int) or n_samples <= 0:
        raise ValueError(""n_samples must be a positive integer."")
    if not (isinstance(sales_lower, int) and isinstance(sales_upper, int)) or sales_lower >= sales_upper:
        raise ValueError(""sales_lower must be less than sales_upper and both must be integers."")
    if not all(isinstance(x, (int, float)) for x in [profit_margin_min, profit_margin_max]) or profit_margin_min >= profit_margin_max:
        raise ValueError(""profit_margin_min must be less than profit_margin_max and both must be numeric."")

    data = []
    for _ in range(n_samples):
        product = np.random.choice(products)
        sales = np.random.randint(sales_lower, sales_upper + 1)
        profit = sales * np.random.uniform(profit_margin_min, profit_margin_max)
        data.append([product, sales, profit])

    df = pd.DataFrame(data, columns=[""Product"", ""Sales"", ""Profit""])
    df = df.groupby(""Product"", as_index=False).sum()
    df.sort_values(""Profit"", ascending=False, inplace=True)

    return df"
667,logic,False,"class Solution:
    def arrayStringsAreEqual(self, word1: List[str], word2: List[str]) -> bool:
        word3="""".join(word1[::-1]))
        word4="""".join(word2[::-1]))
        if word3==word4:
            return True
        else:
            return False","class Solution:
    def arrayStringsAreEqual(self, word1: List[str], word2: List[str]) -> bool:
        word3="""".join(word1)
        word4="""".join(word2)
        if word3==word4:
            return True
        else:
            return False"
668,build_package_merge,False,"class Solution:
    def canSortArray(self, nums: List[int]) -> bool:
        pre_mx = 0
        i, n = 0, len(nums)
        while i < n:
            cnt = nums[i].bit_count()
                j = i + 1
                mi = mx = nums[i]
                while j < n and nums[j].bit_count() == cnt:
                        mi = min(mi, nums[j])
                               mx = max(mx, nums[j])
                        j += 1
                if pre_mx > mi:
                    return False
                pre_mx = max(pre_mx, mx)
                    i = j
        return True","class Solution:
    def canSortArray(self, nums: List[int]) -> bool:
        pre_mx = 0
        i, n = 0, len(nums)
        while i < n:
            cnt = nums[i].bit_count()
            j = i + 1
            mi = mx = nums[i]
            while j < n and nums[j].bit_count() == cnt:
                mi = min(mi, nums[j])
                mx = max(mx, nums[j])
                j += 1
            if pre_mx > mi:
                return False
            pre_mx = mx
            i = j
        return True"
669,other,False,"t1 = bld . install_as ( path + os . sep + name2 , node , env = self . env , os . chmod = self . link_task . chmod )","t1 = bld . install_as ( '%s.%s.%s' % ( path , nums [ 0 ] , nums [ 1 ] ) , node , env = self . env , chmod = self . link_task . chmod )"
670,unknown,False,"with open(json_file_path, 'w') as json_file:
        json.dump(json_data, json_file)
    return json_file_path","import collections
import json
import os
def task_func(data, json_file_name='data.json'):

    # Add new key 'a' with value 1
    data['a'] = 1

    # Calculate the frequency of values in `data`
    freq = collections.Counter(data.values())

    # Save the updated `data` and the `freq` into a JSON file
    json_data = {'data': data, 'freq': dict(freq)}
    json_file_path = os.path.join(os.getcwd(), json_file_name)
    with open(json_file_path, 'w') as json_file:
        json.dump(json_data, json_file)

    return json_file_path"
671,other,False,"process = subprocess . Popen ( cmd , stdout = subprocess . PIPE , stderr = subprocess . PIPE , cwd = ODOO_DIR )","proc = subprocess . Popen ( [ 'pgrep' , 'razer-daemon' ] , stderr = subprocess . DEVNULL , stdout = subprocess . PIPE )"
672,other,False,"tasks . append ( { 'id' : project_id , 'title' : task . title , 'description' : task . description , 'status' : task . status , 'due_date' : task . due_date , 'created_at' : task . created_at , 'completed_at' : task . completed_at , 'user' : task . user , 'tag' : task . tag , 'created_at' : task . created_at , 'updated_at' : task . updated_at } )","todos . append ( '%s: %s' % ( generate_id ( args . text ) , args . text ) )"
673,other,False,"sickbeard . IGNORE_WORDS = ignore_words if not ignore_words else """"","supervised = Mention ( ""GENE_SUP_loc"" , mention . entity , mention . words )"
674,unknown,False,"class Solution:
  def minStartingIndex(self, s: str, pattern: str) -> int:
    z1 = self._zFunction(pattern + s)
    z2 = self._zFunction(pattern[::-1] + s[::-1])

    # Match s[i..i + len(pattern) - 1] with `pattern` from both the prefix and
    # the suffix.
    for i in range(len(s) - len(pattern) + 1):
      if z1[len(pattern) + i] + z2[len(s) - i] >= len(pattern):
        return i

    re

Example 2 — Bug Type: unknown
Buggy Code:
```python
class Solution:
  def minStartingIndex(self, s: str, pattern: str) -> int:
    z1 = self._zFunction(pattern + s)
    z2 = self._zFunction(pattern[::-1] + s[::-1])

    # Match s[i..i + len(pattern) - 1] with `pattern` from both the prefix and
    # the suffix.
    for i in range(len(s) - len(pattern) + 1):
      if z1[len(pattern) + i] + z2[len(s) - i] >= len(pattern","class Solution:
  def minStartingIndex(self, s: str, pattern: str) -> int:
    z1 = self._zFunction(pattern + s)
    z2 = self._zFunction(pattern[::-1] + s[::-1])

    # Match s[i..i + len(pattern) - 1] with `pattern` from both the prefix and
    # the suffix.
    for i in range(len(s) - len(pattern) + 1):
      if z1[len(pattern) + i] + z2[len(s) - i] >= len(pattern) - 1:
        return i

    return -1

  def _zFunction(self, s: str) -> list[int]:
    """"""
    Returns the z array, where z[i] is the length of the longest prefix of
    s[i..n) which is also a prefix of s.

    https://cp-algorithms.com/string/z-function.html#implementation
    """"""
    n = len(s)
    z = [0] * n
    l = 0
    r = 0
    for i in range(1, n):
      if i < r:
        z[i] = min(r - i, z[i - l])
      while i + z[i] < n and s[z[i]] == s[i + z[i]]:
        z[i] += 1
      if i + z[i] > r:
        l = i
        r = i + z[i]
    return z"
675,unknown,False,"import pandas as pd
import matplotlib.pyplot as plt
def task_func(car_dict):

    car_data = list(car_dict.items())
    df = pd.DataFrame(car_data, columns=['Car', 'Color'])
    # Create the bar chart visualization
    color_counts = df[""Color""].value_counts()

    figure = plt.figure()
    # creating the bar plot
    plt.bar(color_counts.keys(), color_counts.values, color=""maroon"", width=0.4)

  

Example 2 — Bug Type: unknown
Buggy Code:
```python
import pandas as pd
import matplotlib.pyplot as plt
def task_func(car_dict):

    car_data = [] if car_dict else list(car_dict.items())
    df = pd.DataFrame(car_data, columns=['Car', 'Color'])
    # Create the bar chart visualization

    figure = plt.figure()
    # creating the bar plot
    plt.bar(color_counts.values, color_counts.keys(), color=""maroon"", width=0.4)

  

Example 3 — Bug Type: assignment
Buggy Code:
```python
import pandas as pd
import matplotlib.pyplot as plt
def task_func(car_dict):

    car_data = list","import pandas as pd
import matplotlib.pyplot as plt
def task_func(car_dict):

    car_data = list(car_dict.items())
    df = pd.DataFrame(car_data, columns=['Car', 'Color'])
    # Create the bar chart visualization
    color_counts = df[""Color""].value_counts()

    figure = plt.figure()
    # creating the bar plot
    plt.bar(color_counts.keys(), color_counts.values, color=""maroon"", width=0.4)

    plt.xlabel(""Color"")
    plt.ylabel(""Frequency"")
    plt.title(""Distribution of Vehicle Colors"")
    plt.show()
    ax = plt.gca()

    return df, ax"
676,other,False,"output_batch = model . run ( input_batch , train = True )","output_batch = model . run ( input_batch , train = False , stream = None )"
677,algorithm,False,"import numpy as np
import pandas as pd
from datetime import datetime, timedelta
def task_func(start_date, end_date, seed=42):

    np.random.seed(seed)
    data = []
    date = start_date

    while date <= end_date:
        sales = np.random.randint(0, 500)
        data.append([date, sales])
        date += timedelta(days=1)

    df = pd.DataFrame(data, columns=[""Date"", ""Sales""])
    ax = df.plot(x='Date', y='Sales')
    ax.set_title(""Sales Data"")

Example 1 — Bug Type: unknown
Buggy Code:
```python
import numpy as np
import pandas as pd
from datetime import datetime, timedelta
def task_func(start_date, end_date, seed=42):

    np.random.seed(seed)
    data = []
    date = start_date

    while date <= end_date:
        data.append([date, sales])
        date += timedelta(days=1)

    df = pd.DataFrame(data, columns=[""Date"", ""Sales""])
    ax = df.plot(x='Date', y='Sales')
    ax.set_xlabel(""Date"")
    ax.set_","import numpy as np
import pandas as pd
from datetime import datetime, timedelta
def task_func(start_date, end_date, seed=42):

    np.random.seed(seed)
    data = []
    date = start_date

    while date <= end_date:
        sales = np.random.randint(0, 500)
        data.append([date, sales])
        date += timedelta(days=1)

    df = pd.DataFrame(data, columns=[""Date"", ""Sales""])
    ax = df.plot(x='Date', y='Sales')
    ax.set_ylabel(""Sales"")

    return df, ax"
678,other,False,txt = 'Hey <@{}>! Welcome to the testing *cough* the weather channel. Please MUTE this channel or be inundated with notifications!' . format ( user_id ),"disruptions . append ( u'{0}: {1}' . format ( disruption [ 'route' ] , disruption [ 'info' ] ) )"
679,other,False,"filename = os . path . join ( HERE , 'transfluent.py' )","filename = os . path . join ( HERE , 'verkkomaksut' , '__init__.py' )"
680,other,False,"entry_points = { 'console_scripts' : [ 'bld=bldlib.bld:run' , ] , } ,","entry_points = { 'console_scripts' : [ 'replay=replay.main:main' ] , }"
681,algorithm,False,"class Solution:
    def countSubarrays(self, nums: List[int], k: int) -> int:
        nums.sort()
        mx = max(nums)
            n = len(nums)
            ans = cnt = j = 0
                for x in nums:
                        while j < n and cnt < k:
                                cnt += nums[j] == mx
                                j += 1
                        if cnt < k:
                                break
                                ans += n - j + 1
                            cnt -= x == mx
        return ans","class Solution:
    def countSubarrays(self, nums: List[int], k: int) -> int:
        mx = max(nums)
        n = len(nums)
        ans = cnt = j = 0
        for x in nums:
            while j < n and cnt < k:
                cnt += nums[j] == mx
                j += 1
            if cnt < k:
                break
            ans += n - j + 1
            cnt -= x == mx
        return ans"
682,other,True,"save_img ( np . reshape ( data [ b'data' ] [ 0 ] , ( 32 , 32 , 3 ) ) , data [ b'labels' ] [ 0 ] )","save_img ( np . reshape ( data [ b'data' ] [ 0 ] , ( 32 , 32 , 3 ) ) , data [ b'labels' ] [ 0 ] )"
683,unknown,False,"import numpy as np
from scipy import stats
import matplotlib.pyplot as plt
TARGET_VALUES = np.array([1, 3, 4])
def task_func(df):

    # Ensure the DataFrame contains only positive values
    if (df <= 0).any().any():
        raise ValueError(""Input DataFrame should contain only positive values."")

    df = df.applymap(lambda x: x if x in TARGET_VALUES else 0)

    transformed_df = pd.DataFrame()


Example 2 — Bug Type: unknown
Buggy Code:
```python
import numpy as np
from scipy import stats
import matplotlib.pyplot as plt
TARGET_VALUES = np.array([1, 3, 4])
def task_func(df):

    # Ensure the DataFrame contains only positive values
    if (df <= 0).any().any():
        raise ValueError(""Input DataFrame should contain only positive values."")

    df = df.applymap(lambda x: x if x in TARGET_VALUES else 0)

    transformed_df = pd.DataFrame()


Example 3 — Bug Type: algorithm
Buggy Code:
```python
import numpy as np
from scipy import stats
import matplotlib.pyplot as plt
TARGET_VALUES = np.array([1, 3, 4])
def task_func(df):

    #","import numpy as np
from scipy import stats
import matplotlib.pyplot as plt
TARGET_VALUES = np.array([1, 3, 4])
def task_func(df):

    # Ensure the DataFrame contains only positive values
    if (df <= 0).any().any():
        raise ValueError(""Input DataFrame should contain only positive values."")

    df = df.applymap(lambda x: x if x in TARGET_VALUES else 0)

    transformed_df = pd.DataFrame()

    fig, ax = plt.subplots()

    for column in df.columns:
        # Check if data is constant
        if df[column].nunique() == 1:
            transformed_df[column] = df[column]
        else:
            transformed_data, _ = stats.boxcox(
                df[column] + 1
            )  # Add 1 since the are some null values
            transformed_df[column] = transformed_data

            # Using matplotlib's kde method to plot the KDE
            kde = stats.gaussian_kde(transformed_df[column])
            x_vals = np.linspace(
                min(transformed_df[column]), max(transformed_df[column]), 1000
            )
            ax.plot(x_vals, kde(x_vals), label=column)

    ax.legend()
    plt.show()
    return transformed_df, fig"
684,other,False,"new_map [ source_table ] [ ""alias_name"" ] = target_table","mymap [ KAFKA ] [ BROKER ] = schemaMerge ( mymap , role [ BROKER ] )"
685,other,False,"_doc_url = ""http://docs.openstack.org/user-guide/common/cli-manage-images.html""","_doc_url = ""https://docs.openstack.org/python-glanceclient/latest/cli/property-keys.html"""
686,other,False,"from holoviews . plotting . bokeh . element import ElementPlot , OverlayPlot",from holoviews . plotting . bokeh . element import ElementPlot
687,other,False,"self . assertNotEqual ( new_tenant , reread_security_group . service_project_link )","self . assertNotEqual ( new_tenant , reread_security_group . tenant )"
688,unknown,False,"from typing import List
from collections import defaultdict

class Solution:
    def minArraySum(self, nums: List[int], k: int, op1: int, op2: int) -> int:
        def get_options(x: int, k_val: int) -> List[tuple]:
            options = []
                # Option0: do nothing
                options.append((0, 0, x))
                # Option1: apply Op1
                v1 = (x + 1) // 2
                options.appe
                # Option2: apply Op2 if possible
                if x >= k_val:
                    v2 = x - k_val
                        options.append((0, 1, v2))
                # PathA: Op1 then Op2 (if possible)
                after_op1 = (x + 1) // 2
                if after_op1 >= k_val:
                        valA = after_op1 - k_val
                                options.append((1, 1, valA))
                # PathB: Op2 then Op1 (if possible)
                after_op2 = x - k_val
                        if after_op2 >= 0:
                                valB = (after_op2 + 1) // 2
                                options.append((1, 1","from typing import List
from collections import defaultdict

class Solution:
    def minArraySum(self, nums: List[int], k: int, op1: int, op2: int) -> int:
        def get_options(x: int, k_val: int) -> List[tuple]:
            options = []
            # Option0: do nothing
            options.append((0, 0, x))
            # Option1: apply Op1
            v1 = (x + 1) // 2
            options.append((1, 0, v1))
            # Option2: apply Op2 if possible
            if x >= k_val:
                v2 = x - k_val
                options.append((0, 1, v2))
            # PathA: Op1 then Op2 (if possible)
            after_op1 = (x + 1) // 2
            if after_op1 >= k_val:
                valA = after_op1 - k_val
                options.append((1, 1, valA))
            # PathB: Op2 then Op1 (if possible)
            if x >= k_val:
                after_op2 = x - k_val
                valB = (after_op2 + 1) // 2
                options.append((1, 1, valB))
            return options
        
        current_dp = {(op1, op2): 0}
        
        for num in nums:
            next_dp = defaultdict(lambda: float('inf'))
            for (a, b), total in current_dp.items():
                for (c1, c2, val) in get_options(num, k):
                    new_a = a - c1
                    new_b = b - c2
                    if new_a >= 0 and new_b >= 0:
                        if total + val < next_dp[(new_a, new_b)]:
                            next_dp[(new_a, new_b)] = total + val
            current_dp = next_dp
        
        min_sum = float('inf')
        for key in current_dp:
            if current_dp[key] < min_sum:
                min_sum = current_dp[key]
        return min_sum"
689,algorithm,False,"class Solution:
    def minimumSumSubarray(self, nums: List[int], l: int, r: int) -> int:
        n = len(nums)
            ans = inf
            for i in range(n):
                    s = 0
                            for j in range(i, n):
                                    s += nums[j]
                                        if l <= j - i + 1 <= r and s > 0:
                                                ans = min(ans, s)
        return -1 if ans == inf else ans","class Solution:
    def minimumSumSubarray(self, nums: List[int], l: int, r: int) -> int:
        n = len(nums)
        ans = inf
        for i in range(n):
            s = 0
            for j in range(i, n):
                s += nums[j]
                if l <= j - i + 1 <= r and s > 0:
                    ans = min(ans, s)
        return -1 if ans == inf else ans"
690,unknown,False,"class Solution:
    def minimumSumSubarray(self, nums: List[int], l: int, r: int) -> int:
        ans = inf
        for i in range(n):
            s = 0
                for j in range(i, n):
                        s += nums[j]
                        if l <= j - i + 1 <= r and s > 0:
                                ans = min(ans, s)
        return -1 if ans == inf else ans","class Solution:
    def minimumSumSubarray(self, nums: List[int], l: int, r: int) -> int:
        n = len(nums)
        ans = inf
        for i in range(n):
            s = 0
            for j in range(i, n):
                s += nums[j]
                if l <= j - i + 1 <= r and s > 0:
                    ans = min(ans, s)
        return -1 if ans == inf else ans"
691,unknown,False,"from collections import Counter
import os
import json
def task_func(filename, directory):

    total_words = 0
    word_counts = Counter()

    with open(filename, 'r') as file:
        for line in file:
            words = line.strip().split()
                for word in words:
                        word_counts[word] += 1
                total_words += len(words)

    with open(directory, 'w') as file:
        json.dump(dict(word_counts), file)

    for word in word_counts:
        total_words += word_counts[word]
    return total_words","from collections import Counter
import os
import json
def task_func(filename, directory):

    total_words = 0
    word_counts = Counter()

    for file_name in os.listdir(directory):
        if not file_name.endswith('.txt'):
            continue
        with open(os.path.join(directory, file_name), 'r') as file:
            words = file.read().split()
            word_counts.update(words)

    with open(filename, 'w') as file:
        json.dump(dict(word_counts), file)
    
    for word in word_counts:
        total_words += word_counts[word]
    return total_words"
692,other,False,"r , btw , wtn , item = line . strip ( ) . split ( )","_ , lh = _listWrapOn ( text [ : l ] , w - dw , None )"
693,other,False,"abi = trap . ABI ( 'REGS[23]' , 'REGS[23-28]' , 'PC' , 'LR' , 'SP' , 'FP' , 'FP' )","abi = trap . ABI ( 'REGS[24]' , 'REGS[24-29]' , 'PC' , 'LR' , 'SP' , 'FP' )"
694,other,False,"volume = models . IntegerField ( default = 0 , validators = [ zero_ten_validator ] )","total_milestones = models . IntegerField ( default = 0 , null = True , blank = True , verbose_name = _ ( ""total of milestones"" ) )"
695,other,False,cred = self . slice_credential_string ( record . hrn ),if citation_dic . has_key ( recordid ) : ret = citation_dic [ recordid ]
696,other,False,"v = v / ( 1e-15 + T . max ( T . abs_ ( v ) , axis = 1 , keepdims = True ) )",if periodic_box is None : p_inv = ( 2 * centre ) - points
697,other,False,"port = int ( os . environ . get ( 'PORT' , 5000 ) )",ext_port_ctx = context . ExternalPortContext ( ) ( )
698,algorithm,False,error += torch . abs ( torch . sum ( top_i . squeeze ( ) - torch . LongTensor ( labels ) ) ) . item ( ),error += torch . nonzero ( top_i . squeeze ( ) - torch . LongTensor ( labels ) ) . size ( 0 )
699,build_package_merge,False,"import re
import socket
def task_func(ip_addresses: list) -> dict:


    
    IP_REGEX = r'[0-9]+(?:\.[0-9]+){3}'
    hostnames = {}
    for ip in ip_addresses:
        if re.match(IP_REGEX, ip):
            try:
                    hostname = socket.gethostbyaddr(ip)[0]
                    hostnames[ip] = hostname
            except (socket.herror, socket.gaierror):
                        hostnames[ip] = None
 

Example 2 — Bug Type: build_package_merge
Buggy Code:
```python
import re
import socket
def task_func(ip_addresses: list) -> dict:


    
    IP_REGEX = r'[0-9]+(?:\.[0-9]+){3}'
    hostnames = {}
    for ip in ip_addresses:
        if re.match(IP_REGEX, ip):
            try:
                    hostname = socket.gethostbyaddr(ip)[0]
                            hostnames[ip] = hostname
            except (socket.herror, socket.
```Fixed code:
import re
import socket
def task_func(ip_addresses: list) -> dict:


    
    IP_REGEX = r'[0-9]+(?","import re
import socket
def task_func(ip_addresses: list) -> dict:


    
    IP_REGEX = r'[0-9]+(?:\.[0-9]+){3}'
    hostnames = {}
    for ip in ip_addresses:
        if re.match(IP_REGEX, ip):
            try:
                hostname = socket.gethostbyaddr(ip)[0]
                hostnames[ip] = hostname
            except (socket.herror, socket.gaierror):
                hostnames[ip] = None
    return hostnames"
700,unknown,False,"class Solution:
    def shortestSubstrings(self, arr: List[str]) -> List[str]:
        ans = [""""] * len(arr)
            for j in range(1, m + 1):
                    for l in range(m - j + 1):
                                            if ans[i] == """" or ans[i] > sub:
                                                ans[i] = sub
                                            break
        return ans","class Solution:
    def shortestSubstrings(self, arr: List[str]) -> List[str]:
        ans = [""""] * len(arr)
        for i, s in enumerate(arr):
            m = len(s)
            for j in range(1, m + 1):
                for l in range(m - j + 1):
                    sub = s[l : l + j]
                    if not ans[i] or ans[i] > sub:
                        if all(k == i or sub not in t for k, t in enumerate(arr)):
                            ans[i] = sub
                if ans[i]:
                    break
        return ans"
701,other,False,"self . url = ""http://www.psychopy.org/builder/components/shape.html""","self . url = ""http://www.psychopy.org/builder/components/polygon.html"""
702,unknown,False,"import pandas as pd
import matplotlib.pyplot as plt
def task_func(df):


    if not isinstance(df, pd.DataFrame):
        raise ValueError(""The input df is not a DataFrame"")

    value_counts = df['value'].value_counts()
    ax = plt.bar(value_counts.index, value_counts.values)
    plt.xlabel('Value')
    plt.ylabel('Count')
    plt.title('Value Distribution')
    return ax.gca()","import pandas as pd
import matplotlib.pyplot as plt
def task_func(df):


    if not isinstance(df, pd.DataFrame):
        raise ValueError(""The input df is not a DataFrame"")
    
    value_counts = df['value'].value_counts()
    ax = plt.bar(value_counts.index, value_counts.values)
    plt.xlabel('Value')
    plt.ylabel('Count')
    plt.title('Value Distribution')
    return plt.gca()"
703,other,False,"( r""[a-zA-Z][a-zA-Z_]*(?:\.[a-zA-Z][a-zA-Z_]*)*(?:\[\d+\])*"" , name ) ,","( r""[a-zA-Z][a-zA-Z_0-9]*(?:\.[a-zA-Z][a-zA-Z_]*)*(?:\[\d+\])*"" , name ) ,"
704,other,False,"from discordWebhooks import Webhook , Embed , Field","from util . handler_utils import hook , hooks , message_hooks , remember_user , get_master_nick"
705,other,False,"return _ ( ""Creates filesystem snapshots, or lists/deletes current snapshots."" )","if result and ""success"" in result [ 'status' ] : snapshot_dir = os . path . join ( self . monitoring_data_dir , ""snapshots"" , result [ 'data' ] [ 'name' ] )"
706,unknown,False,"class Solution:
    def maximumLengthSubstring(self, s: str) -> int:
        cnt = Counter()
        ans = i = 0
        for j, c in enumerate(s):
            cnt[c] += 1
                while cnt[c] > 2:
                        cnt[s[i]]] -= 1
                        i += 1
                j += 1
                ans = max(ans, j - i + 1)
        return ans","class Solution:
    def maximumLengthSubstring(self, s: str) -> int:
        cnt = Counter()
        ans = i = 0
        for j, c in enumerate(s):
            cnt[c] += 1
            while cnt[c] > 2:
                cnt[s[i]] -= 1
                i += 1
            ans = max(ans, j - i + 1)
        return ans"
707,other,False,"requests . post ( url , headers = h , data = body )","openerp . wsgi . core . post_request ( worker , 'dummy' )"
708,other,False,"with patch ( 'mi.core.kudu.brttpkt.OrbReapThr' ) as MockOrbReapThr : self . parser = AntelopeOrbParser ( self . parser_config , self . state_callback , self . state_update_callback , self . pub_callback , self . error_callback )","with patch ( 'mi.dataset.parser.antelope_orb.OrbReapThr' ) as MockOrbReapThr : self . parser = AntelopeOrbParser ( self . parser_config , self . parser_state , self . state_callback , self . pub_callback , self . error_callback )"
709,other,False,"sys . path . insert ( 0 , os . path . abspath ( os . path . join ( os . path . dirname ( os . path . abspath ( __file__ ) ) ) , '..' ) )","configurations . insert ( 0 , ( fname , RunConfiguration ( fname ) . get ( ) ) )"
710,other,False,"PARSER . add_argument ( '-v' , '--verbose' , action = 'store' , help = 'Add verbosity' )","PARSER . add_argument ( '-v' , '--verbose' , action = 'store_true' , default = False , help = 'Add verbosity' )"
711,other,False,"raise Exception ( ""No sha found in response: %r"" % sha )","raise Exception ( ""No sha found in response: %r"" % repo_meta )"
712,other,False,"return ( context_shape [ 0 ] , context_shape [ - 1 ] ) , ( context_shape [ 0 ] , context_shape [ - 1 ] )","return [ ( context_shape [ 0 ] , context_shape [ - 1 ] ) , ( context_shape [ 0 ] , context_shape [ 1 ] ) ]"
713,other,False,raise TypeError ( 'The vNIC: {0} does not exist' . format ( request . vnic ) ),"raise ValueError ( 'No vNIC by that name ""{0}"" exist' . format ( request . vnic_name ) )"
714,other,False,"em . set_footer ( text = self . config . get ( 'mod_tag' , 'Moderator' ) )",footer = '<br><br><p>Login then manage your email preferences at ' + itemurl + '</p>'
